Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3719,SHP_5159,1526.67,0.01,31,118.82,3.61,0.71,25574,EXPRESS AIR,13-03-2009
FILIA MCADAMS,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_150,OFFICE SUPPLIES,PAPER,Prod_6,Ord_386,SHP_516,181.83,0.03,29,-43.36,5.2,0.36,19365,REGULAR AIR,17-01-2011
NEIL FRENCH,SASKACHEWAN,PRARIE,CORPORATE,Cust_1304,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_3720,SHP_5160,77.41,0.05,5,9.35,1.39,0.38,26310,REGULAR AIR,31-07-2012
NEIL FRENCH,SASKACHEWAN,PRARIE,CORPORATE,Cust_1304,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3720,SHP_5161,112.67,0.09,19,-37.85,5.14,0.36,26310,REGULAR AIR,30-07-2012
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_3721,SHP_5162,614.14,0.09,3,-735.27,24.49,0.46,27616,REGULAR AIR,01-08-2012
NEIL FRENCH,SASKACHEWAN,PRARIE,CORPORATE,Cust_1304,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_3722,SHP_5163,223.2,0.1,24,78.74,1.39,0.39,29539,REGULAR AIR,24-04-2011
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3723,SHP_5164,101.9,0.0,37,40.52,0.5,0.39,31106,REGULAR AIR,16-02-2012
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3723,SHP_5165,187.33,0.03,7,66.47,9.87,0.58,31106,REGULAR AIR,21-02-2012
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3723,SHP_5166,259.17,0.01,45,-57.33,3.6,0.56,31106,REGULAR AIR,18-02-2012
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3723,SHP_5167,4697.032,0.0,43,1263.01,5.63,0.6,31106,REGULAR AIR,23-02-2012
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3724,SHP_5168,13.42,0.03,4,-1.26,0.99,0.37,31140,REGULAR AIR,02-02-2011
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE,Cust_1308,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3725,SHP_5169,320.57,0.09,32,27.95,1.99,0.55,31170,REGULAR AIR,29-01-2012
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_387,SHP_517,952.47,0.03,38,270.69,6.3,0.38,19617,REGULAR AIR,22-01-2012
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3726,SHP_5170,138.71,0.09,23,-33.16,5.57,0.41,31520,REGULAR AIR,29-11-2011
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_3727,SHP_5171,29186.49,0.05,38,11562.08,55.3,0.4,34663,DELIVERY TRUCK,08-07-2011
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3728,SHP_5172,53.79,0.03,18,11.55,0.99,0.36,35842,REGULAR AIR,26-05-2012
ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1313,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3729,SHP_5173,354.96,0.07,43,151.27,1.43,0.35,36131,REGULAR AIR,19-05-2009
ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1313,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3729,SHP_5174,130.97,0.09,26,-83.42,6.07,0.36,36131,REGULAR AIR,18-05-2009
ALEKSANDRA GANNAWAY,BRITISH COLUMBIA,WEST,HOME OFFICE,Cust_1595,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3729,SHP_5174,493.43,0.07,26,120.18,4.1,0.44,36131,REGULAR AIR,18-05-2009
ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1314,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3730,SHP_5175,459.08,0.04,34,61.57,3.14,0.6,36992,EXPRESS AIR,09-12-2009
ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1314,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3731,SHP_5176,193.7,0.06,20,-14.99,4.82,0.47,38596,REGULAR AIR,03-04-2010
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,FURNITURE,BOOKCASES,Prod_10,Ord_3732,SHP_5177,6730.07,0.05,46,-1134.61,66.27,0.65,39143,DELIVERY TRUCK,06-04-2012
ALEKSANDRA GANNAWAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1314,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3733,SHP_5178,553.3415,0.08,33,-67.71,0.99,0.83,41186,REGULAR AIR,23-11-2010
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3734,SHP_5179,152.52,0.03,22,-43.87,5.94,0.37,43493,REGULAR AIR,11-05-2012
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_387,SHP_518,171.9635,0.07,3,-296.37,8.99,0.58,19617,REGULAR AIR,20-01-2012
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3734,SHP_5180,71.6,0.05,14,-30.65,4.7,0.38,43493,REGULAR AIR,12-05-2012
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3734,SHP_5181,1699.983,0.1,37,-202.86,5.0,0.83,43493,REGULAR AIR,13-05-2012
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_3735,SHP_5182,43.54,0.0,34,-17.48,0.7,0.81,43555,REGULAR AIR,05-07-2012
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3736,SHP_5183,330.27,0.07,50,-195.57,7.86,0.37,44452,REGULAR AIR,11-12-2011
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3737,SHP_5184,448.3665,0.03,3,-748.41,8.99,0.57,45506,REGULAR AIR,31-12-2011
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3738,SHP_5185,841.51,0.05,49,20.86,6.25,0.58,45767,EXPRESS AIR,12-07-2012
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_3739,SHP_5186,71.07,0.08,20,-15.09,2.5,0.39,45986,REGULAR AIR,30-12-2009
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3740,SHP_5187,176.28,0.07,31,-80.3,5.74,0.36,46881,EXPRESS AIR,08-10-2009
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_3741,SHP_5188,8718.46,0.09,30,1554.85,26.53,0.56,46979,DELIVERY TRUCK,18-07-2012
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3741,SHP_5189,135.88,0.05,26,-66.02,5.49,0.38,46979,REGULAR AIR,25-07-2012
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_388,SHP_519,2543.95,0.04,5,-1011.32,24.49,0.36,20033,REGULAR AIR,23-05-2010
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3742,SHP_5190,487.98,0.01,38,8.1,7.17,0.38,47040,REGULAR AIR,17-08-2010
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3743,SHP_5191,254.92,0.1,45,-99.62,5.46,0.36,48391,REGULAR AIR,30-10-2010
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1125,SHP_5192,1846.2,0.04,26,-584.93,60.0,0.41,51780,DELIVERY TRUCK,26-07-2010
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1125,SHP_5193,32.03,0.09,11,7.41,0.5,0.37,51780,REGULAR AIR,31-07-2010
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1125,SHP_5194,185.82,0.05,44,11.45,2.26,0.36,51780,EXPRESS AIR,24-07-2010
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3744,SHP_5195,7046.61,0.08,24,2595.18,19.99,0.38,53350,REGULAR AIR,14-06-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3745,SHP_5196,14.74,0.08,5,-2.58,0.7,0.56,55648,REGULAR AIR,12-09-2009
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE,Cust_1308,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3746,SHP_5197,423.14,0.03,26,85.51,4.0,0.37,55686,REGULAR AIR,27-03-2011
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE,Cust_1308,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3746,SHP_5198,628.39,0.1,22,181.83,5.09,0.4,55686,EXPRESS AIR,27-03-2011
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE,Cust_1308,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3746,SHP_5199,162.49,0.03,2,-94.83,0.99,0.57,55686,REGULAR AIR,28-03-2011
ANN CHONG,NUNAVUT,NUNAVUT,CORPORATE,Cust_31,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_40,SHP_52,384.33,0.1,7,87.68,1.49,0.38,5894,REGULAR AIR,13-08-2009
HAROLD ENGLE,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_132,FURNITURE,BOOKCASES,Prod_10,Ord_389,SHP_520,317.95,0.1,3,-144.43,26.22,0.6,21223,DELIVERY TRUCK,16-03-2012
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3747,SHP_5200,133.15,0.05,21,-51.43,5.36,0.4,55847,REGULAR AIR,23-07-2009
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3747,SHP_5201,136.71,0.04,45,34.72,0.99,0.37,55847,REGULAR AIR,21-07-2009
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3748,SHP_5202,28.63,0.09,11,-21.17,4.08,0.53,56197,EXPRESS AIR,13-05-2009
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,FURNITURE,TABLES,Prod_11,Ord_3748,SHP_5203,8014.624,0.08,45,1366.1,32.48,0.68,56197,DELIVERY TRUCK,11-05-2009
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,FURNITURE,TABLES,Prod_11,Ord_3749,SHP_5204,1339.024,0.03,7,-211.51,69.64,0.77,56548,DELIVERY TRUCK,07-09-2012
ROBERT WALDORF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1315,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3750,SHP_5205,725.43,0.0,23,245.97,5.76,0.4,59232,REGULAR AIR,07-01-2009
NICOLE FJELD,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1305,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3751,SHP_5206,130.96,0.05,42,-66.74,1.92,0.84,59939,REGULAR AIR,01-09-2010
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_3752,SHP_5207,11039.75,0.06,29,2148.97,14.7,0.59,59973,DELIVERY TRUCK,15-11-2011
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,FURNITURE,TABLES,Prod_11,Ord_3752,SHP_5208,4982.944,0.07,30,693.69,29.1,0.68,59973,DELIVERY TRUCK,19-11-2011
BRENDA BOWMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1316,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3753,SHP_5209,31.77,0.04,12,8.34,0.5,0.39,2563,REGULAR AIR,19-11-2010
BRENDA BOWMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1316,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3753,SHP_5209,208.05,0.01,33,46.01,0.96,0.6,2563,REGULAR AIR,19-11-2010
HAROLD ENGLE,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_132,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_389,SHP_521,435.29,0.03,8,122.41,18.45,0.65,21223,REGULAR AIR,16-03-2012
BRENDA BOWMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1316,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3754,SHP_5210,827.47,0.0,25,45.37,6.5,0.64,2759,REGULAR AIR,26-11-2010
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3755,SHP_5211,7017.42,0.08,50,595.2,19.99,0.73,5350,REGULAR AIR,16-10-2010
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_902,SHP_5212,1176.859,0.03,21,137.86,3.99,0.59,9922,REGULAR AIR,04-04-2011
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_902,SHP_5212,1075.91,0.03,26,34.42,7.12,0.67,9922,REGULAR AIR,04-04-2011
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3756,SHP_5213,651.45,0.07,39,-160.56,9.47,0.59,11777,REGULAR AIR,01-01-2010
JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1319,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3757,SHP_5214,536.25,0.06,34,-166.75,13.18,0.37,12420,EXPRESS AIR,26-12-2010
JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1319,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3757,SHP_5215,5.73,0.01,1,-1.84,0.8,0.36,12420,REGULAR AIR,27-12-2010
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3758,SHP_5216,189.99,0.03,13,72.82,1.49,0.35,12611,EXPRESS AIR,17-10-2011
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3759,SHP_5217,201.06,0.08,25,-80.86,7.96,0.49,12676,EXPRESS AIR,16-01-2009
MICHAEL OAKMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1322,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3760,SHP_5218,459.26,0.08,46,-54.12,4.68,0.59,12871,REGULAR AIR,06-10-2011
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3761,SHP_5219,410.35,0.1,48,114.02,2.15,0.4,15040,EXPRESS AIR,08-12-2009
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_390,SHP_522,937.04,0.08,34,391.6,1.49,0.38,21378,REGULAR AIR,08-08-2011
MICHAEL OAKMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1322,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3762,SHP_5220,901.374,0.01,5,-648.65,2.5,0.59,15491,REGULAR AIR,18-01-2012
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3763,SHP_5221,513.5,0.02,19,82.96,5.37,0.56,17028,REGULAR AIR,17-10-2009
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3764,SHP_5222,182.89,0.07,7,-99.3,4.0,0.75,17859,REGULAR AIR,28-05-2010
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3765,SHP_5223,198.21,0.01,28,-163.28,10.05,0.37,18340,EXPRESS AIR,18-06-2011
JACK O'BRIANT,SASKACHEWAN,PRARIE,CONSUMER,Cust_1318,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3765,SHP_5223,148.65,0.1,20,-142.78,11.15,0.37,18340,EXPRESS AIR,18-06-2011
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_3766,SHP_5224,5.63,0.03,1,-3.55,0.7,0.8,20704,REGULAR AIR,10-02-2010
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3766,SHP_5225,15655.24,0.09,38,4818.29,19.99,0.58,20704,REGULAR AIR,15-02-2010
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3766,SHP_5225,16.48,0.06,5,-0.33,0.99,0.37,20704,REGULAR AIR,15-02-2010
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3767,SHP_5226,189.73,0.01,7,43.17,2.99,0.39,21477,REGULAR AIR,21-05-2011
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3767,SHP_5227,278.8,0.06,40,77.71,2.0,0.39,21477,REGULAR AIR,23-05-2011
JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1323,FURNITURE,TABLES,Prod_11,Ord_3768,SHP_5228,2170.61,0.01,6,-62.29,40.19,0.62,21602,DELIVERY TRUCK,04-07-2009
MICHAEL OAKMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1322,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3340,SHP_5229,163.04,0.08,29,58.0,1.0,0.38,25828,REGULAR AIR,24-11-2010
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_390,SHP_523,1616.64,0.07,17,26.94,19.99,0.5,21378,REGULAR AIR,10-08-2011
MICHAEL OAKMAN,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1322,FURNITURE,TABLES,Prod_11,Ord_3340,SHP_5230,9041.26,0.01,31,-383.03,61.76,0.78,25828,DELIVERY TRUCK,23-11-2010
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3769,SHP_5231,3519.12,0.09,46,315.33,4.0,0.76,26758,EXPRESS AIR,25-05-2009
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3769,SHP_5232,108.33,0.0,37,17.0,0.7,0.56,26758,REGULAR AIR,25-05-2009
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_3770,SHP_5233,3950.6,0.02,14,-477.66,57.0,0.78,28291,DELIVERY TRUCK,05-03-2009
JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1323,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3771,SHP_5234,254.12,0.06,12,-64.97,5.99,0.65,28455,REGULAR AIR,01-06-2010
JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1323,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3771,SHP_5235,767.04,0.02,37,238.84,1.99,0.48,28455,REGULAR AIR,31-05-2010
JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1319,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3772,SHP_5236,6072.1875,0.09,37,1372.09,2.5,0.59,28963,REGULAR AIR,06-12-2011
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3773,SHP_5237,1936.45,0.1,46,307.17,4.0,0.64,29216,REGULAR AIR,30-12-2012
JENNIFER JACKSON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1321,FURNITURE,TABLES,Prod_11,Ord_3773,SHP_5238,3711.04,0.04,17,-773.78,69.64,0.77,29216,DELIVERY TRUCK,30-12-2012
JUSTIN ELLISON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1320,FURNITURE,TABLES,Prod_11,Ord_3774,SHP_5239,2789.03,0.05,7,-303.44,42.52,0.71,30405,DELIVERY TRUCK,03-05-2012
FRANK ATKINSON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_153,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_391,SHP_524,404.3,0.04,18,-27.34,8.99,0.59,21542,REGULAR AIR,22-05-2011
JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1323,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3775,SHP_5240,403.88,0.07,10,48.03,1.99,0.42,30976,REGULAR AIR,24-10-2012
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3776,SHP_5241,3291.13,0.09,49,925.95,3.5,0.59,33220,REGULAR AIR,15-04-2009
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3776,SHP_5242,736.96,0.1,40,-34.29,10.49,0.49,33220,REGULAR AIR,18-04-2009
CARL WEISS,SASKACHEWAN,PRARIE,CONSUMER,Cust_1317,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3777,SHP_5243,2333.06,0.08,35,473.39,19.99,0.4,33701,EXPRESS AIR,03-10-2009
JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1319,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3778,SHP_5244,267.58,0.03,17,-137.75,15.09,0.39,33793,REGULAR AIR,28-06-2012
JOEL EATON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1319,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_3779,SHP_5245,555.68,0.01,2,-336.3,62.94,0.57,34499,DELIVERY TRUCK,19-07-2010
JACK O'BRIANT,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1324,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3780,SHP_5246,486.63,0.03,44,-146.37,7.46,0.59,35040,REGULAR AIR,21-04-2012
JACK O'BRIANT,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1323,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3781,SHP_5247,1403.027,0.1,27,153.8,5.63,0.56,35238,EXPRESS AIR,28-04-2011
KAREN BERN,SASKACHEWAN,PRARIE,CORPORATE,Cust_1325,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3782,SHP_5248,188.38,0.04,38,-120.12,5.68,0.36,35399,REGULAR AIR,23-01-2011
KRISTEN HASTINGS,SASKACHEWAN,PRARIE,CORPORATE,Cust_1326,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3783,SHP_5249,881.501,0.02,28,334.53,3.3,0.39,35910,EXPRESS AIR,25-11-2010
FRANK ATKINSON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_153,FURNITURE,TABLES,Prod_11,Ord_391,SHP_525,11674.968,0.05,43,715.18,84.84,0.66,21542,DELIVERY TRUCK,22-05-2011
